Name,Entity,Explanation,Notes,Registry,IDN,DNSSEC,SLD,IPv6
.br,Brazil,Brasil,"Restricted. Registration is done under several categories (i.e.: .edu.br for higher education institutions, .gov.br for government agencies, etc.).",,Yes,Yes,No,
.bs,Bahamas,Bahamas,,,No,No,Yes,
.bt,Bhutan,Bhutan,"Must have local presence in Bhutan, and valid trade license",,No,Yes,No,
.bw,Botswana,Botswana,"May also be used for the Province of Walloon Brabant, Wallonia, Belgium",,No,Yes,Yes,
.by,Belarus,Byelorussia,"Also unofficially used to denote Bayern (Bavaria), Germany",,No,Yes,Yes,
.bz,Belize,Belize,"Also unofficially used in the province of Bozen (or South Tyrol, see .st)",,No,Yes,Yes,
.ca,Canada,Canada,Subject to Canadian Presence Requirements. Also unofficially used by some websites in the U.S. state of California.,CIRA,French,Yes,Yes,Yes
.cc,Cocos (Keeling) Islands,Cocos Islands,"Australian territory: not to be confused with Cocos Island in Guam. Currently marketed as global domain, registration allowed worldwide, local presence not required; the domain is currently operated by eNIC, a VeriSign company.",,Yes,Yes,Yes,
.cd,Democratic Republic of the Congo,"Congo, Democratic Republic",Also unofficially used for Compact disc-related domains.,,No,No,Yes,
.cf,Central African Republic,Central African Republic,Also used as a free domain service to the public.,Freenom (for free domains),Yes,No,Yes,
.cg,Republic of the Congo,Congo,,,No,No,Yes,
.ch,Switzerland,Confoederatio Helvetica,,,Yes,Yes,Yes,
.ci,Ivory Coast,Côte d'Ivoire,,,No,No,Yes,
.ck,Cook Islands,Cook Islands,,,No,No,Yes,
.cl,Chile,Chile,,,Yes,Yes,Yes,Yes
.cm,Cameroon,Cameroon,A local entity / company in Cameroon is required to register a domain name.,,No,No,Yes,
.cn,People's Republic of China,China,"A local company in China is required to register a domain name, or for personal registrations a valid Resident Identity Card. See ICP license for more information regarding registrations. Hong Kong and Macau also maintain TLDs.
Also unofficially used for Cartoon Network-related domains.",,Yes,Yes,Yes,Yes
.co,Colombia,Colombia,Marketed as a global domain. Anyone can register.,,No,Yes,Yes,
.cr,Costa Rica,Costa Rica,,,No,Yes,Yes,
.cu,Cuba,Cuba,,,No,No,Yes,
.cv,Cape Verde,Cape Verde,Also unofficially used for curriculum vitae-related domains.,,No,No,Yes,
.cw,Curaçao (Kingdom of the Netherlands),"Curaçao, West Indies",,,,No,Un­known,
.cx,Christmas Island,Christmas Xmas,Made infamous from Goatse.cx,,No,Yes,Yes,
.cy,Cyprus,Cyprus,,,No,No,Yes,
.cz,Czech Republic,Czech,,,No,Yes,Yes,
.de,Germany,Deutschland,German postal address for administrative contact (admin-c) required. Proxy registrations are allowed.,DENIC,Yes,Yes,Yes,Yes
.dj,Djibouti,Djibouti,Also unofficially used by disc jockeys.,,No,No,Yes,
.dk,Denmark,Denmark,,DK Hostmaster,Yes,Yes,Yes,Yes
.dm,Dominica,Dominica,,,No,No,Yes,
.do,Dominican Republic,Dominican,,,No,No,Yes,
.dz,Algeria,El Djazair / Dzayer,,,No,Yes,Yes,
.ec,Ecuador,Ecuador,"In Japan, ""EC"" is used as an acronym for ""electronic commerce"". Because of that, it's used unofficially by companies dedicated to provide online stores like BASE, a company that has two domains related to e-commerce: ""base.in"" and ""official.ec"".",,No,No,Yes,
.ee,Estonia,Eesti,,,Yes,Yes,Yes,
.eg,Egypt,Egypt,,,No,No,Yes,
.eh,Western Sahara,Español Sahara,Unassigned,,No,No,No,
.er,Eritrea,Eritrea,,,,No,Yes,
.es,Spain,España,,,Yes,Yes,Yes,
.et,Ethiopia,Ethiopia,,,No,Yes,No,
.eu,European Union,European Union,"Restricted to legal and natural persons in European Union member states. Previously unofficially used for sites in the Basque language, but now .eus is in official use.",,Yes,Yes,Yes,Yes
.fi,Finland,Finland,"Registration allowed worldwide, local presence not required.",,Yes,Yes,Yes,Yes
.fj,Fiji,Fiji,,,No,No,Yes,
.fk,Falkland Islands (United Kingdom),Falkland,,,No,No,No,
.fm,Federated States of Micronesia,Federated States of Micronesia,"Also unofficially used by FM radio stations, podcasts or related business.",,Yes,Yes,Yes,
.fo,Faroe Islands (Kingdom of Denmark),Føroyar,,,No,Yes,Yes,
.fr,France,France,"Restricted to individuals and companies in European Union, Switzerland, Norway, Iceland and Liechtenstein.",AFNIC,Yes,Yes,Yes,
.ga,Gabon,Gabon,Also used as a free domain service to the public.,Freenom (for free domains),Yes,No,Yes,
.gd,Grenada,Grenada,,,No,Yes,Yes,
.ge,Georgia,Georgia,Available for registration for residents of Georgia (unlimited) or for foreign companies via representation of any local legal person (one domain name per registrant).,,No,No,Yes,
.gf,French Guiana (France),Guyane Française,,,No,No,,
.gg,Guernsey,".gu, .gs, and .gy already allocated",Also unofficially used by video game related websites (see GG (gaming)),,Yes,No,Yes,
.gh,Ghana,Ghana,,,No,No,No,
.gi,Gibraltar (United Kingdom),Gibraltar,,,No,Yes,Yes,
.gl,Greenland (Kingdom of Denmark),Greenland,"Previously also unofficially used in Galicia, Spain, but now .gal has been approved for such use and was implemented in mid-2014",,No,Yes,Yes,
.gm,The Gambia,Gambia,Domain name should match the domain owners name or trademarks. Common nouns are blocked.,,No,No,Yes,
.gn,Guinea,Guinea,A local contact is required,,No,Yes,No,
.gp,Guadeloupe (France),Guadeloupe,Still used for Saint-Barthélemy and Saint-Martin,,No,No,Yes,
.gq,Equatorial Guinea,Guinée équatoriale,Also used as a free domain service to the public.,,Yes,No,,
.gr,Greece,Greece,,,Yes,Yes,Yes,
.gs,South Georgia and the South Sandwich Islands (United Kingdom),South Georgia and the South Sandwich Islands,,,No,Yes,Yes,
.gt,Guatemala,Guatemala,,,Yes,No,Yes,Yes
.gu,Guam (United States),Guam,Registry has been closed since 2017.,,No,No,No,
.gw,Guinea-Bissau,Gine-Bisaawo,,,No,Yes,Yes,
.gy,Guyana,Guyana,,,No,Yes,Yes,
.hk,Hong Kong,Hong Kong,,,Yes,Yes,Yes,
.hm,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Unused for its intended purposes (islands are uninhabited and government sites instead use .aq); registry open to the public.,,No,No,Yes,
.hn,Honduras,Honduras,,,No,Yes,Yes,
.hr,Croatia,Hrvatska,,,No,Yes,Yes,
.ht,Haiti,Haiti,,,Yes,No,Yes,
.hu,Hungary,Hungary,Citizens of the European Union or entities established by law within the territory of the EU,,Yes,Yes,Yes,
.id,Indonesia,Indonesia,"Restricted to Indonesian companies (co.id), organisations (or.id), academic (ac.id & sch.id) and citizens (biz.id, my.id & web.id). Second-level domains are becoming available now and opened to general registration on 17 August 2014.",PANDI (run by Kominfo),Yes,Yes,Yes,
.ie,Ireland,Ireland,"In 2002, registration was expanded to include persons or businesses with a ""real and substantive"" connection with the island of Ireland (including Northern Ireland).",,Yes,Yes,Yes,Yes
.il,Israel,Israel,,,Yes,Yes,Yes,
.im,Isle of Man,Isle of Man,,,No,No,Yes,
.in,India,India,"Under INRegistry since April 2005 (except for gov.in, nic.in, mil.in, ac.in, edu.in, res.in).",NIXI,Yes,Yes,Yes,Yes
.io,British Indian Ocean Territory (United Kingdom),Indian Ocean,"Used unofficially by technology companies, startups, and web applications because IO can be an acronym for input / output that is useful for domain hacks.",NIC.IO (run by Internet Computer Bureau),Yes,Yes,Yes,
.iq,Iraq,Iraq,,,No,Partial,Yes,
.ir,Iran,Iran,,,Yes,No,Yes,
.is,Iceland,Ísland,"Also unofficially used and marketed as a domain hack (for example it.is, that.is, etc.).",,Yes,Yes,Yes,
.it,Italy,Italy,Restricted to companies and individuals in the European Union.,,Yes,Yes,Yes,Yes
.je,Jersey,Jersey,,,Yes,No,Yes,
.jm,Jamaica,Jamaica,,,No,No,No,
.jo,Jordan,Jordan,,,,No,Yes,
.jp,Japan,Japan,Restricted to individuals or companies with a physical address in Japan.,,Yes,Yes,Yes,Yes
.ke,Kenya,Kenya,,,No,Yes,No,
.kg,Kyrgyzstan,Kyrgyzstan,,,No,Yes,Yes,
.kh,Cambodia,Khmer,,,No,No,No,
.ki,Kiribati,Kiribati,,,No,Yes,Yes,
.km,Comoros,Komori,,,No,No,Yes,
.kn,Saint Kitts and Nevis,Saint Kitts and Nevis,,,No,No,Yes,
.kp,North Korea,Korea Democratic People's Republic,"Restricted to companies, organizations, or government entities based in North Korea. Despite this, few domains are actually registered because of internet censorship in North Korea.",,No,No,No,No
.kr,South Korea,Korea Republic,,,Yes,Yes,Yes,
.kw,Kuwait,Kuwait,,,,Yes,No,
.ky,Cayman Islands (United Kingdom),.ci and .cy already allocated,,,No,Yes,Yes,
.kz,Kazakhstan,Kazak,,,Yes,No,Yes,
.la,Laos,Lao,Currently being marketed as the unofficial domain for Los Angeles.,,,Yes,Yes,
.lb,Lebanon,Lebanon,Restricted to registration with a company in Lebanon,,,Yes,No,
.lc,Saint Lucia,Saint Lucia,,,,Yes,Yes,
.li,Liechtenstein,Liechtenstein,"Also unofficially used by entities on Long Island, New York or people with the last name Li. In Russian, li can be used to create domain names that mean a verb with a past tense plural ending li .",,Yes,Yes,Yes,
.lk,Sri Lanka,Sri Lanka,,,Yes,Yes,Yes,
.lr,Liberia,Liberia,,,,Partial,No,
.ls,Lesotho,Lesotho,,,,No,No,
.lt,Lithuania,Lithuania,,,Yes,Yes,Yes,
.lu,Luxembourg,Luxembourg,"Also unofficially used in Lucerne, Switzerland",,Yes,Yes,Yes,
.lv,Latvia,Latvia,,,Yes,Yes,Yes,
.ly,Libya,Libya,Used unofficially as a domain hack for words ending in -ly.,,,Yes,Yes,
.ma,Morocco,Maroc,,,,Partial,Yes,
.mc,Monaco,Monaco,Only for companies with a trademark registered in Monaco.,,,Yes,Yes,
.md,Moldova,Moldova,Restricted to individuals or companies with a physical address in Moldova.,,,Yes,Yes,
.me,Montenegro,Montenegro,"Also unofficially used and marketed as a domain hack (for example love.me, meet.me, etc.).",,,Yes,Yes,
.mg,Madagascar,Madagascar,Restricted to registration with a company in Madagascar,,,No,Yes,
.mh,Marshall Islands,Marshall,,,,No,,
.mk,North Macedonia,Makedonija,Restricted to registration with a company in North Macedonia,,,No,Yes,
.ml,Mali,Mali,Also used as a free domain service to the public.,Freenom (for free domains),Yes,No,Yes,
.mm,Myanmar,Myanmar,,,,No,No,
.mn,Mongolia,Mongolia,"The second-level domains .gov.mn, .org.mn, and .edu.mn are reserved for special use. See .mn for more information.",,,Yes,Yes,
.mo,Macau,Macao,"Registrants must have a registered business in Macau, with the same name as the domain they wish to register.",,,No,Yes,
.mp,Northern Mariana Islands (United States),Marianas Pacific,,,,No,Yes,
.mq,Martinique (France),Martinique,,,,No,No,
.mr,Mauritania,Mauritania,,,,Yes,Yes,
.ms,Montserrat (United Kingdom),Montserrat,Also unofficially used for Microsoft-related domains.,,,No,Yes,
.mt,Malta,Malta,,,,No,No,
.mu,Mauritius,Mauritius,,,,No,Yes,
.mv,Maldives,Maldives,,,,No,Yes,
.mw,Malawi,Malawi,,,,No,Yes,
.mx,Mexico,Mexico,,,,Yes,Yes,
.my,Malaysia,Malaysia,Restricted to registration by an individual or company in Malaysia,MYNIC,Yes,Yes,Yes,
.mz,Mozambique,Mozambique,,,,No,No,
.na,Namibia,Namibia,,,,Yes,Yes,
.nc,New Caledonia (France),New Caledonia,Restricted to companies that have a New Caledonian Business Registration Certificate or individuals living in New Caledonia for at least 6 months.,,,Yes,Yes,
.ne,Niger,Niger,,,,No,Yes,
.nf,Norfolk Island,Norfolk,,,,Yes,Yes,
.ng,Nigeria,Nigeria,,,,No,Yes,
.ni,Nicaragua,Nicaragua,,,,No,No,
.nl,Netherlands,Netherlands,First active country-code domain outside the US.,,No,Yes,Yes,Yes
.no,Norway,Norway,Businesses and professionals must be registered as an approved type of organization in the Brønnøysund Register Centre. Individual applicants must be of age (18 years) and be registered in Folkeregisteret. All applicants must have a Norwegian postal address.,,Yes,Yes,Yes,Yes
.np,Nepal,Nepal,All .np domains are free to register for individuals and registered businesses. Foreign businesses must provide proof of local presence in Nepal.,,,No,No,
.nr,Nauru,Nauru,Was previously used as a free domain service to the public as co.nr.,,,No,Yes,
.nu,Niue,Niue,"Commonly used by Danish, Dutch, and Swedish websites, because in those languages ""nu"" means ""now"".",,Yes,Yes,Yes,Yes
.nz,New Zealand,New Zealand,,,Māori,Yes,Yes,Yes
.om,Oman,Oman,Registrant must have company or trademark registered in Oman as well as a local administrative contact.,,,Yes,No,
.pa,Panama,Panama,Some use in Pennsylvania,,,No,No,
.pe,Peru,Peru,Also unofficially used for Private Equity related businesses.,,Yes,Yes,Yes,
.pf,French Polynesia (France),Polynésie française,With Clipperton Island,,,No,Yes,
.pg,Papua New Guinea,Papua New Guinea,,,,No,No,
.ph,Philippines,Philippines,,,,No,Yes,
.pk,Pakistan,Pakistan,Operated by PKNIC since 1992,,,No,Yes,
.pl,Poland,Poland,,,Yes,Yes,Yes,
.pm,Saint-Pierre and Miquelon (France),Saint Pierre and Miquelon,"Restricted to individuals and companies in European Union, Switzerland, Norway, Iceland and Liechtenstein.",,Yes,Yes,,
.pn,Pitcairn Islands (United Kingdom),Pitcairn,"As a part of a marketing campaign, Lionsgate used the TLD for some (now defunct) sites related to The Hunger Games franchise, presenting it as the ""official"" country code of the fictional nation of Panem, notable sites included thecapitol.pn and revolution.pn.",,,No,Yes,
.pr,Puerto Rico (United States),Puerto Rico,,,,Yes,Yes,
.ps,Palestine,Palestine,"Jerusalem, West Bank and Gaza Strip.",,,No,Yes,
.pt,Portugal,Portugal,,,Portuguese,Yes,Yes,Yes
.pw,Palau,Pelew,,,Yes,Yes,Yes,Yes
.py,Paraguay,Paraguay,,,,No,No,
.qa,Qatar,Qatar,,,,No,No,
.re,Réunion (France),Réunion,"Restricted to individuals and companies in European Union, Switzerland, Norway, Iceland and Liechtenstein.",,Yes,Yes,Yes,
.ro,Romania,Romania,,,Yes,Yes,Yes,Yes
.rs,Serbia,Republika Srbija,See also .срб (.srb in Cyrillic). Also unofficially used for Rust (programming language)-related domains.,,Yes,Yes,Yes,Yes
.ru,Russia,Russia,"See also .su, still in use, and .рф, for IDN.",,No,Yes,Yes,Yes
.rw,Rwanda,Rwanda,,,,No,Yes,
.sa,Saudi Arabia,Saudi Arabia,Registrant must have a registered trademark in Saudi Arabia matching the domain name to register or provide company incorporation documents of a company in Saudi Arabia or for personal registrations a copy of valid ID. A letter on the official letterhead of your organization addressed to SaudiNIC requesting the domain name registration is also required. Local administrative contact required. 2LD registrations rolled out in 2011.,,Arabic,Yes,Yes,Yes
.sb,Solomon Islands,"Solomon Islands, British",,,,Yes,No,
.sc,Seychelles,Seychelles,Also unofficially used for Snapchat-related domains.,,,Yes,Yes,
.sd,Sudan,Sudan,,,,No,Yes,
.se,Sweden,Sweden,,,Yes,Yes,Yes,Yes
.sg,Singapore,Singapore,"Also unofficially used in the Canton of St. Gallen, Switzerland",,,Yes,Yes,
.sh,"Saint Helena, Ascension and Tristan da Cunha (United Kingdom)",Saint Helena,,NIC.SH (run by Internet Computer Bureau),Yes,Yes,Yes,
.si,Slovenia,Slovenia,,,Yes,Yes,Yes,
.sk,Slovakia,Slovensko,"Restricted to Slovak companies, organisations, and citizens.",,,Yes,Yes,Yes
.sl,Sierra Leone,Sierra Leone,,,,Yes,Yes,
.sm,San Marino,San Marino,Domain name must be same as company name or trademark.,,,No,Yes,
.sn,Senegal,Senegal,Registration allowed for companies only. Individuals are not allowed to register.,,,Yes,Yes,
.so,Somalia,Somalia,Relaunched on 1 November 2010.,,No,No,Yes,
.sr,Suriname,Suriname,,,,No,Yes,
.ss,South Sudan,South Sudan,Added to the DNS root zone in February 2019. Registry is not yet available.,,,Yes,,
.st,São Tomé and Príncipe,São Tomé,"Also unofficially used in South Tyrol (or province of Bozen, see .bz).",,Yes,No,Yes,
.su,Soviet Union,Soviet Union,Still in use. Also unofficially used by Student Unions.,,Yes,Yes,Yes,Yes
.sv,El Salvador,Salvador,,,,No,No,
.sx,Sint Maarten (Kingdom of the Netherlands),".sm, .ma, and .mt already allocated",,,,Yes,No,
.sy,Syria,Syria,,,,No,Yes,
.sz,Eswatini,Swaziland,Registration is restricted to Eswatini organizations with Eswatini Trading Licenses.,,,No,No,
.tc,Turks and Caicos Islands (United Kingdom),"Turks
Caicos",Also marketed in Turkey. The official abbreviation of 'Türkiye Cumhuriyeti' (Republic of Turkey) is TC.,,,No,Yes,
.td,Chad,Tchad,Available for registration to entities connected with Chad only.,,,No,Yes,
.tf,French Southern and Antarctic Lands,Terres australes et antarctiques françaises,"Seldom used. Restricted to individuals and companies in European Union, Switzerland, Norway, Iceland, and Liechtenstein. Domains must be longer than two characters. The domain also sees frequent use for community-run sites related to the video game Team Fortress 2.",,Yes,Yes,Yes,
.tg,Togo,Togo,,,,No,Yes,
.th,Thailand,Thai,,,Yes,Yes,No,
.tj,Tajikistan,Tajik,,,,No,Yes,
.tk,Tokelau,Tokelau,Also used as a free domain service to the public.,Freenom (for free domains),Yes,No,Yes,
.tl,East Timor,Timor-Leste,Old code .tp has been deactivated since 2015.,,,Yes,Yes,
.tm,Turkmenistan,Turkmen,,,Yes,Yes,Yes,
.tn,Tunisia,Tunisia,Currently being marketed as the unofficial domain for Tamil Nadu,,Yes,Yes,Yes,Yes
.to,Tonga,Tonga,"Often used unofficially for Torrent, Turin (Torino in Italian), Toronto, Tokyo, or Tocantins, and also as a domain hack in Slavic languages (to meaning it).",,Yes,No,Yes,
.tr,Turkey,Turkey,.ct.tr and .nc.tr used by Northern Cyprus,,Yes,No,Yes,Yes
.tt,Trinidad and Tobago,Trinidad and Tobago,,,,Yes,Yes,
.tv,Tuvalu,Tuvalu,"Used as an abbreviation of television, the domain is currently operated by dotTV, a VeriSign company; the Tuvalu government owns twenty percent of the company.",,,Yes,Yes,
.tw,Taiwan,Taiwan,"Registration allowed worldwide, local presence not required. In line with ISO 3166-1, IANA's official position is that ""TW"" is ""designated for use to represent Taiwan, Province of China"".",,Yes,Yes,Yes,
.tz,Tanzania,Tanzania,Must have a presence in Tanzania,,,Yes,No,
.ua,Ukraine,Ukraina,,,,Yes,Yes,
.ug,Uganda,Uganda,,,,Yes,Yes,
.uk,United Kingdom,United Kingdom,"The ISO 3166-1 code for the United Kingdom is GB. UK is a specially reserved ISO 3166-1 code. However, the creation of the .uk TLD predates the ISO 3166-1 list of ccTLD and is the primary TLD for the United Kingdom.",Nominet UK,,Yes,Yes,Yes
.us,United States of America,United States,"Registrants must be United States citizens, residents, or organizations, or a foreign entity with a presence in the United States. Formerly commonly used by U.S. State and local governments, see also .gov TLD.",Go Daddy,,Yes,Yes,
.uy,Uruguay,Uruguay,2LD rollout began on 10 July 2012.,,,Yes,Yes,
.uz,Uzbekistan,Uzbek,,,,No,Yes,
.va,Vatican City,Vatican,Limited to the official sites of the Holy See (including those of the Vatican City State).,,,No,No,
.vc,Saint Vincent and the Grenadines,Vincent,,,,Partial,Yes,
.ve,Venezuela,Venezuela,Registration is at the third level.,,,Yes,No,
.vg,British Virgin Islands (United Kingdom),Virgin Islands,,,,Yes,Yes,
.vi,United States Virgin Islands (United States),Virgin Islands,,,,No,Yes,
.vn,Vietnam,Vietnam,,,Yes,Yes,Yes,
.vu,Vanuatu,Vanuatu,,,,Yes,Yes,
.wf,Wallis and Futuna,Wallis and Futuna,"Restricted to individuals and companies in European Union, Switzerland, Norway, Iceland, and Liechtenstein.",,Yes,Yes,Yes,
.ws,Samoa,Western Samoa,Marketed for use in general Websites,,Yes,Yes,Yes,
.ye,Yemen,Yemen,Also unofficially used by Kanye West[citation needed].,,,No,No,
.yt,Mayotte,Mayotte,"Restricted to individuals and companies in European Union, Switzerland, Norway, Iceland and Liechtenstein. Also unofficially used for YouTube-related domains.",,Yes,Yes,Yes,
.za,South Africa,Zuid-Afrika,".za derives from the Dutch name of the country, even though Dutch is no longer an official language.",,,Yes,Yes,
.zm,Zambia,Zambia,,,,No,Yes,
.zw,Zimbabwe,Zimbabwe,,,,No,No,
